DS,CNES,Unidade de Saúde,Equipes,Coletas,Ano,Mês,atendimento,Situacao do agendado
6,26379,Us 269 Usf Beira do Rio Comunidade Boa Viagem,1,1,2024,4,Coleta de exames laboratoriais,NÃO AGUARDOU
8,29068,Us 282 Usf Vila das Aeromocas,1,7,2024,4,Coleta de exames laboratoriais,AGENDADO
5,29114,Us 284 Usf Vila Sao Miguel Marrom Glace,2,6,2024,4,Coleta de exames laboratoriais,AGENDADO
5,29114,Us 284 Usf Vila Sao Miguel Marrom Glace,1,1,2024,4,Coleta de exames laboratoriais,CANCELADO
8,2752824,Us 289 Usf Josue de Castro,4,11,2024,4,Coleta de exames laboratoriais,AGENDADO
8,2752824,Us 289 Usf Josue de Castro,2,2,2024,4,Coleta de exames laboratoriais,ATENDIMENTO REALIZADO
8,2752824,Us 289 Usf Josue de Castro,3,4,2024,4,Coleta de exames laboratoriais,CANCELADO
8,2752824,Us 289 Usf Josue de Castro,1,1,2024,4,Coleta de exames laboratoriais,NÃO COMPARECEU
2,3006468,Us 291 Usf Alto dos Coqueiros Corrego da Jaqueira,1,1,2024,4,Coleta de exames laboratoriais,AGENDADO
2,3006468,Us 291 Usf Alto dos Coqueiros Corrego da Jaqueira,1,1,2024,4,Coleta de exames laboratoriais,CANCELADO
5,3037908,Us 294 Usf Vila Tamandare Beirinha,1,2,2024,4,Coleta de exames laboratoriais,AGENDADO
6,3153568,Us 297 Usf do Pina,1,1,2024,4,Coleta de exames laboratoriais,AGENDADO
8,3153479,Us 299 Usf Jordao Baixo,2,6,2024,4,Coleta de exames laboratoriais,AGENDADO
8,3153479,Us 299 Usf Jordao Baixo,2,5,2024,4,Coleta de exames laboratoriais,CANCELADO
8,3153479,Us 299 Usf Jordao Baixo,1,1,2024,4,Coleta de exames laboratoriais,NÃO COMPARECEU
2,3301974,Us 302 Usf Byron Sarinho,1,4,2024,4,Coleta de exames laboratoriais,AGENDADO
2,3301974,Us 302 Usf Byron Sarinho,1,1,2024,4,Coleta de exames laboratoriais,CANCELADO
8,3470253,Us 312 Usf Vila do Sesi,1,1,2024,4,Coleta de exames laboratoriais,AGENDADO
8,3569322,Us 313 Usf Tres Carneiros de Baixo Zumbi do Pacheco,1,1,2024,4,Coleta de exames laboratoriais,AGENDADO
8,3569322,Us 313 Usf Tres Carneiros de Baixo Zumbi do Pacheco,1,2,2024,4,Coleta de exames laboratoriais,CANCELADO
5,3371328,Us 323 Usf Mustardinha,2,3,2024,4,Coleta de exames laboratoriais,AGENDADO
5,3371328,Us 323 Usf Mustardinha,1,2,2024,4,Coleta de exames laboratoriais,ATENDIMENTO REALIZADO
5,3371328,Us 323 Usf Mustardinha,1,1,2024,4,Coleta de exames laboratoriais,CANCELADO
8,5392039,Us 341 Usf Prof Fernando Figueira,2,6,2024,4,Coleta de exames laboratoriais,AGENDADO
8,5392039,Us 341 Usf Prof Fernando Figueira,1,2,2024,4,Coleta de exames laboratoriais,ATENDIMENTO REALIZADO
8,5392039,Us 341 Usf Prof Fernando Figueira,1,1,2024,4,Coleta de exames laboratoriais,CANCELADO
8,5653304,Us 346 Usf Alto da Jaqueira,2,8,2024,4,Coleta de exames laboratoriais,AGENDADO
8,5653304,Us 346 Usf Alto da Jaqueira,2,4,2024,4,Coleta de exames laboratoriais,CANCELADO
8,6362494,Us 351 Usf Paz e Amor,1,5,2024,4,Coleta de exames laboratoriais,AGENDADO
8,6362494,Us 351 Usf Paz e Amor,1,1,2024,4,Coleta de exames laboratoriais,ATENDIMENTO REALIZADO
8,6362494,Us 351 Usf Paz e Amor,2,4,2024,4,Coleta de exames laboratoriais,CANCELADO
5,7648480,Us 399 Usf Upinha Dia Novo Jiquia,1,2,2024,4,Coleta de exames laboratoriais,AGENDADO
4,9069569,Us 442 Usf Upinha Dia Santa Luzia Emocy Krause,1,5,2024,4,Coleta de exames laboratoriais,AGENDADO
